외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
244,2020.4.20,월요일,4.1,0.5,0.2,0.5,0.3,0.5,0.0,0.3,0.2,0.1,0.1,10.0,9.0,13.5,12.1,10.1,11.2,12.1,10.3,14.0,10.2,10.1,25.57,172.52,171.96,0,0,797045.8,814,446333.4,1718,592966.5,3416
244,2020.4.21,화요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.4,11.5,9.7,7.6,8.9,10.2,8.2,12.6,8.2,7.4,19.33,173.78,172.56,0,0,604897.4,894,321671.2,1596,362841.9,3262
244,2020.4.22,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,8.4,7.4,6.6,7.2,8.7,7.0,10.5,7.2,6.0,20.37,174.1,173.93,0,0,620801.6,918,458048.0,1484,432557.1,3368
244,2020.4.23,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.0,9.4,8.8,8.2,8.4,9.3,8.0,10.7,8.4,7.4,21.33,174.45,174.2,0,0,622740.2,956,371507.0,1472,383215.5,3223
244,2020.4.24,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.5,11.0,10.6,9.8,10.0,10.4,9.7,12.4,9.7,9.1,21.44,173.74,174.55,0,0,589249.0,951,294506.2,1408,537526.2,3131
244,2020.4.25,토요일,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.2,14.6,14.8,12.7,13.9,13.8,13.7,15.8,13.5,13.6,20.440569061517728,172.82949859474053,172.78302451873407,0,0,630122.9,925,186947.0,1314,513366.0,3044
244,2020.4.27,월요일,0.9,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,8.8,9.5,12.8,11.0,11.8,11.2,12.4,10.4,14.2,10.8,10.7,19.99,172.33,173.75,0,0,833003.5,841,539188.4,1622,783304.0,2985
244,2020.4.28,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.9,13.5,13.9,13.0,12.8,12.5,11.5,14.4,11.9,12.4,20.46,172.46,172.54,0,0,737395.2,886,511959.0,1549,499729.0,2931
244,2020.4.29,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.0,15.5,16.4,13.9,14.8,13.7,13.6,15.1,13.9,14.8,22.54,171.09,172.58,0,0,698976.5,876,377993.2,1363,583281.2,2785
244,2020.4.30,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,15.7,16.9,18.4,16.0,17.0,16.5,17.2,18.2,16.4,16.3,25.27,171.7,171.14,0,0,646700.3,914,344318.0,1349,446765.0,2782
579,2020.5.1,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,20.4,19.8,22.3,19.4,20.9,20.2,21.4,19.8,20.6,21.2,26.44,173.39,171.9,0,0,643795.7,864,291912.8,1342,633195.4,2451
579,2020.5.2,토요일,0.0,0.0,1.1,0.0,0.1,0.4,1.5,0.3,17.1,0.0,0.0,23.2,19.2,19.3,22.6,19.7,20.5,18.6,20.3,19.0,21.0,21.4,26.751001089765968,172.89805201081816,172.89706962876227,0,0,638774.7,853,150009.8,1246,518968.0,2317
579,2020.5.4,월요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.2,20.5,19.9,18.7,19.0,18.8,17.3,17.9,18.3,20.0,27.2,173.29,173.43,0,0,677462.1,1065,520196.0,1495,935597.8,1958
579,2020.5.5,화요일,1.5,0.1,0.0,1.9,1.0,1.3,0.0,1.1,0.0,3.4,4.1,14.5,15.6,16.6,15.4,14.5,15.4,16.1,14.9,17.9,13.7,15.4,30.97,173.05,173.35,0,0,574165.7,1287,450546.5,1235,663772.2,1651
579,2020.5.6,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,16.6,18.3,16.1,18.1,17.7,18.8,19.0,19.1,18.7,17.9,29.72,172.89,173.12,0,0,620502.9,1277,429930.8,1234,714376.9,1633
579,2020.5.7,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.8,16.3,14.5,19.8,16.9,17.4,18.5,18.3,19.1,17.3,29.46,172.11,173.07,0,0,653114.5,1148,403861.0,1155,583102.5,1555
579,2020.5.8,금요일,1.5,4.0,0.6,1.7,2.1,3.6,2.7,9.9,1.1,8.0,3.6,15.4,17.7,16.5,16.3,18.7,17.1,17.1,17.4,19.7,18.0,17.4,30.97,172.38,172.23,0,0,497088.4,1017,258034.8,1109,433670.6,1572
579,2020.5.9,토요일,32.0,33.6,44.1,30.7,30.8,33.1,65.3,15.4,63.0,16.7,17.1,14.2,13.9,16.6,15.8,14.4,15.7,16.5,16.7,18.5,15.7,15.7,30.52477414089368,172.8558644985581,172.95953158702125,0,0,629943.0,973,144605.8,985,683937.1,1430
579,2020.5.11,월요일,0.0,0.1,0.0,0.0,1.9,0.3,0.0,0.0,0.0,0.6,0.0,19.3,16.4,19.9,19.7,16.0,18.1,17.8,16.9,16.9,16.8,17.7,29.63,172.21,172.41,0,0,691314.8,1043,380585.9,1160,903940.8,1469
579,2020.5.12,화요일,0.2,1.6,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.1,0.6,16.4,13.2,18.6,18.3,14.3,16.3,16.3,15.5,17.8,15.2,15.7,29.98,173.15,172.33,0,1,692195.2,1099,426190.2,1250,670009.6,1419
579,2020.5.13,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,14.5,17.3,17.3,15.4,16.1,16.0,14.8,16.9,14.9,15.0,29.19,173.03,173.21,0,1,667730.3,1238,367096.4,1205,642106.3,1469
579,2020.5.14,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,16.7,18.4,19.0,18.6,18.6,17.8,19.1,19.1,18.9,18.3,31.13,172.86,173.07,0,1,674621.7,1204,393342.3,1237,493390.7,1573
579,2020.5.15,금요일,10.7,12.2,17.5,18.2,13.5,17.8,28.6,16.2,35.2,20.8,17.9,15.5,14.4,15.7,15.2,15.8,15.9,17.5,17.2,19.8,16.4,15.6,32.5,173.54,172.99,0,1,671638.3,1235,311458.0,1176,642586.6,1565
579,2020.5.16,토요일,0.2,0.5,0.4,0.0,1.2,0.4,1.5,0.0,3.6,0.2,0.1,15.5,16.8,18.9,17.6,16.5,17.4,17.9,17.4,17.3,16.5,17.6,32.755264102091594,172.66762320069662,172.86956684629197,0,1,613500.3,1254,213738.4,935,482549.0,1596
579,2020.5.18,월요일,28.0,33.1,4.4,13.2,34.2,18.4,6.9,15.7,9.4,21.0,35.1,15.0,17.8,17.6,18.0,18.8,18.0,17.5,18.3,18.9,18.8,19.4,34.81,172.29,173.63,0,0,613703.5,1173,363758.2,1201,507615.0,1621
579,2020.5.19,화요일,61.3,17.7,1.3,5.3,9.1,8.3,0.7,4.1,0.0,6.3,5.0,10.8,11.0,15.1,14.2,13.1,13.4,14.1,13.0,16.6,13.5,12.6,34.65,172.53,172.32,0,0,706800.2,1234,438565.5,1151,452344.4,1659
579,2020.5.20,수요일,5.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,9.5,10.8,15.6,12.9,13.7,13.7,15.6,14.6,16.0,14.1,12.5,35.75,172.99,172.58,0,0,599776.9,1262,312556.1,1098,392640.9,1745
579,2020.5.21,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.7,14.2,16.3,15.4,16.3,16.7,17.4,16.4,15.7,36.06,173.28,173.03,0,0,541362.5,1274,321371.2,1096,296558.4,1979
579,2020.5.22,금요일,1.9,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,13.4,15.6,16.3,15.6,17.9,16.8,17.2,18.5,18.5,18.3,17.7,35.13,173.9,173.32,0,0,630908.4,1297,362586.9,1100,588140.9,1917
579,2020.5.23,토요일,0.0,0.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,15.5,18.2,17.5,17.5,19.5,18.2,17.9,19.2,19.2,19.5,19.2,35.50747133632191,172.3096533601002,172.54708294178621,0,0,655332.9,1347,180390.0,1198,529347.4,1946
579,2020.5.25,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.7,16.9,19.4,18.8,15.5,17.7,18.1,16.4,17.9,16.6,16.3,35.53,173.79,173.98,0,0,788528.1,1376,398419.8,1263,781294.4,1946
579,2020.5.26,화요일,1.2,2.1,0.0,0.1,0.8,0.4,0.0,0.0,0.5,0.1,0.0,17.7,16.6,19.3,19.6,16.0,18.2,18.4,17.7,17.7,18.0,18.3,36.17,172.49,173.88,0,0,682946.7,1417,458705.0,1116,558739.9,1889
579,2020.5.27,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,18.1,16.8,19.8,18.8,17.1,18.3,19.2,17.7,18.1,17.7,17.7,34.74,172.66,172.53,0,0,706023.2,1339,433048.6,1080,549723.6,1896
579,2020.5.28,목요일,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.5,19.5,18.6,17.9,18.1,18.2,17.2,19.1,17.6,17.7,35.29,173.19,172.71,0,0,678531.4,1285,347693.4,1213,438000.4,1906
579,2020.5.29,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.1,20.0,18.5,19.5,19.3,19.6,19.9,18.8,19.8,19.6,35.33,172.48,173.24,0,0,653182.8,1225,412596.2,1109,619940.9,1851
579,2020.5.30,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.2,0.0,18.3,19.8,20.0,19.6,21.5,20.3,20.2,20.9,19.4,21.2,20.8,37.5557079236141,171.83565030930103,172.04994060471535,0,0,652341.4,1174,147014.0,953,528540.0,1731
1162,2020.6.1,월요일,0.0,0.4,0.0,0.0,0.4,0.3,0.0,0.5,0.1,0.5,1.3,21.9,19.8,22.1,22.0,19.2,20.6,20.4,18.9,19.2,19.5,19.9,38.32,171.48,172.54,0,0,672846.2,1286,479480.9,1273,879290.1,1656
1162,2020.6.2,화요일,0.0,0.4,0.0,0.0,2.0,0.5,0.0,0.3,0.0,1.8,0.1,20.1,17.1,20.7,20.5,17.5,19.3,19.7,19.4,18.7,18.4,18.7,39.57,171.69,171.59,0,0,666837.1,1342,388315.5,1131,550211.5,1656
1162,2020.6.3,수요일,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,2.2,1.2,0.2,23.1,21.7,21.5,22.6,21.2,21.9,21.1,22.5,20.7,21.7,22.0,39.79,170.76,171.82,0,0,629549.3,1350,335764.8,1185,666564.7,1585
1162,2020.6.4,목요일,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,25.3,22.9,24.1,25.6,21.4,23.8,22.9,23.9,21.1,22.9,24.7,39.99,171.01,170.88,0,0,709028.9,1283,308606.5,1160,544947.7,1564
1162,2020.6.5,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,19.6,21.7,23.8,23.5,21.9,23.0,23.0,23.1,20.4,23.0,24.3,42.3,169.7,171.1,0,0,674438.1,1195,459261.5,1190,721310.7,1504
1162,2020.6.6,토요일,0.0,0.0,1.0,0.0,0.0,1.3,1.2,6.6,0.0,2.1,0.0,18.6,22.0,21.8,20.5,23.2,21.8,21.9,22.1,21.2,22.5,23.1,40.37869665480663,171.330871908384,171.4922775018428,0,0,657445.7,1107,163045.0,1097,608453.4,1418
1162,2020.6.8,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.2,23.5,24.5,23.9,24.1,23.1,24.3,23.0,24.1,24.8,40.8,169.0,169.71,0,0,710458.0,1183,485320.0,1201,1013151.2,1376
1162,2020.6.9,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.5,24.6,26.4,25.6,25.5,24.3,25.5,25.1,25.5,26.1,41.18,169.31,169.12,0,0,667312.0,1153,365716.0,1126,668352.8,1316
1162,2020.6.10,수요일,3.1,4.0,1.2,5.0,8.8,12.2,2.5,16.3,15.1,51.3,32.4,25.0,24.8,24.8,25.9,24.8,24.9,24.0,24.7,23.3,24.7,25.3,41.73,168.6,169.35,0,0,472466.5,1032,221468.0,1122,460653.5,1276
1162,2020.6.11,목요일,3.2,0.4,14.6,24.6,0.2,10.3,1.5,7.4,1.2,12.1,12.1,24.4,25.1,24.1,23.7,25.4,24.4,24.4,24.4,22.7,24.6,24.7,38.55,170.69,168.65,0,0,583571.8,1125,425598.7,1112,653371.4,1237
1162,2020.6.12,금요일,0.6,0.0,13.7,12.7,0.0,10.1,30.0,14.4,3.9,2.4,2.2,21.6,23.1,24.0,23.0,23.0,23.3,23.9,23.3,22.2,22.8,23.5,38.73,169.86,170.73,0,1,508727.4,1257,359413.1,1228,813197.2,1164
1162,2020.6.13,토요일,0.0,0.0,53.5,5.4,1.7,19.5,51.5,15.9,60.5,7.1,7.8,24.6,25.0,22.9,23.4,25.5,23.9,23.1,23.7,23.9,24.3,24.1,40.605953430289794,170.88060001403198,170.98830185641748,0,1,538596.8,1415,169585.8,1079,804413.0,990
1162,2020.6.15,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,25.6,22.6,23.9,24.0,21.7,23.0,23.2,21.5,21.7,21.9,22.3,39.72,170.38,169.92,0,0,435180.3,1897,283486.6,1208,683737.9,1002
1162,2020.6.16,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.7,23.6,22.5,23.0,22.8,23.8,22.0,22.6,22.7,22.2,40.96,170.97,170.45,0,0,636231.0,1539,392232.2,1082,735671.7,964
1162,2020.6.17,수요일,0.0,0.0,0.4,0.0,0.0,0.9,6.2,1.1,18.1,0.0,0.0,23.4,23.1,21.8,21.9,22.7,22.1,21.0,21.4,20.6,22.0,22.5,40.71,171.5,171.07,0,0,639764.4,1421,267341.0,1134,684187.2,1008
1162,2020.6.18,목요일,0.3,0.0,38.9,1.7,0.0,17.7,78.3,13.0,42.1,1.1,0.4,20.7,21.3,18.1,19.8,22.2,19.7,18.0,19.0,19.9,20.6,20.1,41.51,170.97,171.55,0,0,669366.5,1271,370639.6,1146,539393.7,1012
1162,2020.6.19,금요일,1.1,0.1,1.7,0.1,0.5,1.0,4.5,0.4,6.6,0.1,0.7,17.8,21.6,21.9,21.3,23.7,21.8,21.5,21.9,20.3,22.8,22.2,42.19,171.31,171.04,0,0,544462.5,1424,273142.0,1169,477236.1,1085
1162,2020.6.20,토요일,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.9,20.6,23.1,21.9,21.9,23.6,22.3,21.9,21.9,21.7,22.8,23.3,41.43323194712606,170.54668880196644,170.6198636046429,0,0,416231.1,1547,143881.4,1034,354990.1,1120
1162,2020.6.22,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,25.9,23.0,23.2,26.6,24.2,22.4,24.0,22.8,25.3,25.5,43.08,171.09,171.35,0,0,619380.3,1341,404358.6,1191,409964.7,1194
1162,2020.6.23,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,25.3,23.7,24.0,25.5,24.4,23.3,24.7,24.5,25.2,25.9,42.63,171.02,171.12,0,0,670144.5,1337,311701.5,1100,360588.7,1326
1162,2020.6.24,수요일,21.7,30.0,30.9,7.7,33.2,19.5,35.5,4.7,70.7,5.3,5.7,20.0,20.4,22.0,21.3,21.6,21.8,22.8,22.6,23.5,22.6,21.9,40.31,170.36,171.19,0,0,594851.9,1602,341834.0,1019,411112.5,1530
1162,2020.6.25,목요일,0.3,4.4,12.3,1.6,7.1,4.5,3.8,1.1,22.9,2.4,2.1,20.0,20.6,22.6,21.5,21.2,21.5,22.0,21.6,22.2,21.2,21.1,41.05,169.82,170.4,0,0,619986.1,1548,247403.4,1088,304602.5,1863
1162,2020.6.26,금요일,0.0,1.0,0.0,0.0,1.6,0.4,0.0,0.4,0.0,0.1,0.7,22.7,21.2,24.0,23.6,21.3,22.7,23.1,22.0,22.6,22.2,22.0,41.02,170.04,169.89,0,0,637342.6,1379,304622.4,1120,438896.2,1888
1162,2020.6.27,토요일,0.4,3.3,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.0,24.0,22.5,23.7,23.7,23.1,23.3,23.2,23.3,23.3,23.3,22.9,42.053470053873525,170.33356353086282,170.38949192598335,0,0,669449.0,1204,159380.6,1050,532877.0,1690
1162,2020.6.29,월요일,6.0,3.3,76.8,39.3,17.6,39.7,54.5,35.7,42.2,43.7,29.4,21.0,22.0,21.5,21.3,22.5,21.5,21.1,21.2,22.4,21.5,21.7,41.71,169.31,170.04,0,0,804131.4,1144,363116.4,1205,739328.5,1531
1162,2020.6.30,화요일,171.4,37.7,7.5,28.3,39.2,27.0,1.5,8.1,0.0,22.4,20.6,18.3,19.2,22.4,21.6,20.1,20.6,20.6,19.7,21.9,19.9,20.0,41.15,169.73,169.42,0,0,528082.6,1167,318394.5,1275,261761.5,1485
944,2020.7.1,수요일,4.8,2.9,0.1,1.6,0.5,1.2,0.0,0.2,0.0,0.8,3.0,18.3,18.9,21.8,20.0,20.5,20.5,22.3,20.7,22.0,20.6,19.6,42.03,169.89,169.76,0,0,603610.6,1200,321747.5,1214,431411.5,1470
944,2020.7.2,목요일,0.0,0.9,0.0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,21.5,22.3,21.8,21.8,23.2,22.2,22.2,22.0,22.5,22.7,22.8,43.14,169.6,169.93,0,0,541197.5,1235,340227.0,1143,295112.5,1489
944,2020.7.3,금요일,0.0,0.0,10.2,2.2,0.4,4.9,15.9,5.5,29.1,1.3,1.6,20.3,23.1,20.0,19.7,23.9,20.9,20.1,20.3,21.4,21.8,21.0,42.8,169.65,169.7,0,0,666528.3,1065,317510.0,1278,455844.2,1492
944,2020.7.4,토요일,0.6,0.2,0.1,1.5,0.9,0.5,0.0,0.9,0.7,0.1,0.4,20.3,22.1,20.6,20.6,22.7,20.9,20.3,19.7,20.5,21.2,21.3,42.52350396918558,170.2370109339682,170.28778447813139,0,0,557218.6,1081,165194.0,996,295699.7,1541
944,2020.7.6,월요일,0.4,0.0,0.5,12.3,0.0,4.8,0.4,9.9,42.6,2.0,13.7,22.5,23.7,22.2,22.5,24.4,22.9,22.4,22.4,22.5,23.6,23.3,43.1,169.75,169.77,0,0,747116.5,1114,519002.0,1333,581157.1,1515
944,2020.7.7,화요일,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,67.4,0.1,0.0,23.2,23.1,24.1,24.5,23.5,23.8,23.8,23.6,21.8,23.8,23.8,43.08,170.59,169.84,0,0,734358.7,1051,304827.0,1228,319019.2,1575
944,2020.7.8,수요일,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,23.7,24.3,24.0,24.0,23.9,24.0,23.4,22.2,23.6,24.2,43.29,170.17,170.63,0,0,679284.6,1016,330547.0,1183,380178.7,1621
944,2020.7.9,목요일,0.0,0.0,2.8,0.0,0.0,0.7,1.5,0.2,8.9,0.3,0.1,22.0,24.6,22.6,23.7,25.9,24.1,23.4,24.7,24.0,25.3,25.4,42.35,171.09,170.27,0,0,548461.7,1028,258840.0,1326,202503.4,1711
944,2020.7.10,금요일,39.3,8.4,95.1,22.7,6.3,34.0,54.1,21.4,35.4,6.7,7.7,20.8,22.3,23.2,22.8,24.3,23.5,23.6,25.0,24.3,25.2,24.0,43.24,171.37,171.15,0,0,616113.5,1033,319307.4,1266,339225.2,1728
944,2020.7.11,토요일,15.4,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,19.1,21.9,23.8,23.7,25.3,23.8,23.8,24.5,23.0,25.2,24.8,42.903047425594906,170.25281774452986,170.30533891877954,0,0,475287.6,1231,118570.0,910,256599.0,1884
944,2020.7.13,월요일,52.6,30.4,115.9,87.0,47.7,85.6,97.7,113.3,5.9,96.2,78.6,17.5,18.1,19.1,18.5,18.7,19.1,21.5,20.2,23.9,19.1,18.6,42.72,171.93,171.46,0,0,648407.6,1397,394652.6,1377,441704.3,1679
944,2020.7.14,화요일,28.8,20.6,6.6,3.3,12.1,8.9,1.3,6.9,0.2,12.9,5.0,17.1,18.6,19.6,19.1,20.2,19.4,20.1,19.7,21.6,19.7,19.2,42.9,171.91,172.04,0,0,558491.7,1456,271305.5,1096,300867.2,1757
944,2020.7.15,수요일,0.0,0.4,4.3,2.0,0.4,3.2,3.2,7.9,0.0,5.1,3.2,17.9,20.3,19.4,19.2,22.0,19.9,20.0,19.8,21.4,20.9,20.0,43.79,171.76,171.96,0,0,500102.3,1499,337936.0,1242,361316.5,1779
944,2020.7.16,목요일,0.0,5.0,0.2,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.0,19.9,21.5,21.6,21.0,23.5,21.9,21.8,22.6,22.1,22.5,22.3,43.37,172.39,171.85,0,0,561893.9,1512,351133.4,1321,293766.5,1865
944,2020.7.17,금요일,0.0,1.9,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.2,20.9,23.3,22.3,21.5,24.6,22.8,22.6,23.0,22.4,23.7,23.7,43.14,172.08,172.44,0,0,681025.0,1370,328840.6,1240,306560.0,1978
944,2020.7.18,토요일,0.0,3.3,0.0,0.0,0.0,0.5,1.9,0.0,1.2,0.0,0.0,20.7,23.3,22.0,21.1,24.8,22.6,22.0,23.3,23.5,24.0,23.4,43.25181415563416,170.37677069579507,170.4327529056203,0,0,662189.6,1330,136451.0,1105,198479.0,2140
944,2020.7.20,월요일,1.1,3.8,1.5,6.9,3.2,8.2,4.4,25.4,1.2,12.9,17.3,26.0,23.8,26.1,26.3,23.7,24.9,24.9,24.1,25.1,23.8,24.1,43.28,171.93,172.12,0,0,796102.1,1254,415432.4,1320,334514.6,2127
944,2020.7.21,화요일,0.0,0.0,7.5,1.2,0.0,4.0,13.9,7.8,2.7,0.0,0.0,24.6,24.2,25.2,25.5,24.5,24.7,23.6,24.4,24.1,24.7,24.8,44.32,171.01,171.97,0,0,688850.0,1088,292881.0,1253,190664.7,2432
944,2020.7.22,수요일,0.0,1.5,60.0,32.4,36.7,30.4,11.8,38.4,1.2,22.8,30.2,22.5,22.9,22.8,22.1,22.6,22.6,23.1,22.2,25.4,22.7,22.5,44.29,170.99,171.04,0,0,552090.2,895,256246.2,1207,172682.2,2560
944,2020.7.23,목요일,34.0,49.3,100.0,66.3,93.5,69.9,65.7,53.5,6.9,77.2,49.5,20.2,20.4,22.1,20.7,21.0,21.5,23.0,22.1,25.1,21.6,21.1,43.31,171.52,171.05,0,0,529156.1,1136,191531.4,1136,196878.2,2852
944,2020.7.24,금요일,96.3,30.0,10.3,44.7,4.1,23.4,8.0,14.8,0.7,17.5,17.3,19.2,20.7,21.3,21.0,22.5,21.1,20.8,21.1,22.5,21.6,21.2,43.34,171.16,171.61,0,0,500937.6,1326,259101.4,1216,240825.5,2921
944,2020.7.25,토요일,40.6,8.7,4.9,18.5,0.0,8.5,0.4,6.0,0.0,2.6,7.3,19.8,21.8,21.8,21.5,24.4,22.1,21.8,22.4,22.8,23.2,22.1,43.62951789183604,170.60465652101092,170.66062409634614,0,0,425559.9,1443,97319.5,889,274089.5,2838
944,2020.7.27,월요일,2.0,3.3,35.7,10.1,2.1,12.2,17.5,7.6,50.8,2.6,4.6,19.9,21.8,22.5,21.8,23.9,22.6,22.7,22.9,24.3,23.7,23.1,43.41,170.85,171.23,0,0,767714.7,1351,401521.3,1355,438452.0,2686
944,2020.7.28,화요일,7.3,1.7,36.3,17.2,1.2,15.5,13.0,22.4,1.8,5.5,9.9,20.5,22.5,23.4,21.7,24.0,23.2,25.2,24.4,26.6,23.9,22.9,43.22,171.31,170.96,0,0,725542.6,1309,324622.0,1197,255523.5,2778
944,2020.7.29,수요일,18.2,24.8,19.0,27.3,46.5,34.1,19.1,49.9,0.2,49.6,68.3,21.0,22.5,23.8,22.2,23.8,23.6,25.8,24.2,26.9,24.7,23.2,43.75,169.92,171.35,0,0,695161.3,1233,300018.2,1157,239068.5,2591
944,2020.7.30,목요일,6.3,3.9,32.1,37.2,10.9,34.5,16.7,52.7,0.1,74.9,66.5,22.4,24.2,23.6,22.5,24.4,24.1,26.5,24.9,27.3,24.6,23.6,42.94,169.71,169.96,0,0,567389.4,1397,283843.1,1251,245685.0,2482
944,2020.7.31,금요일,0.0,2.1,1.1,0.1,5.4,4.0,0.0,20.8,0.0,7.1,0.0,26.9,25.2,25.7,25.5,25.2,25.7,26.6,25.7,26.8,25.5,25.6,43.3,171.1,169.74,0,0,525686.5,1872,281501.0,1276,316323.5,2611
263,2020.8.1,토요일,4.8,32.1,0.2,3.6,38.6,11.1,0.4,7.8,0.0,12.9,14.6,25.6,23.9,26.8,26.4,25.0,25.8,26.5,25.5,27.4,25.5,25.3,44.09587236673322,170.93226195342476,170.97955014864968,0,1,146875.9,1416,38460.0,1290,101352.5,2091
263,2020.8.3,월요일,6.8,89.5,0.0,1.5,64.8,23.4,0.0,0.3,0.0,55.7,30.3,25.6,23.5,27.2,26.5,24.4,26.1,27.1,27.4,27.9,26.3,24.6,44.15,170.81,171.19,0,1,695284.4,2017,432970.0,1291,541079.0,2120
263,2020.8.4,화요일,44.7,66.8,0.0,9.0,5.1,13.7,0.0,0.0,0.0,4.3,31.6,24.5,24.6,27.3,27.0,26.3,26.8,27.7,27.9,28.7,27.2,26.1,44.43,171.07,170.85,0,1,559318.6,1807,275716.5,1312,329375.0,1926
263,2020.8.5,수요일,49.2,51.6,11.7,3.7,21.4,18.8,2.1,26.6,4.0,11.1,28.7,22.3,24.0,27.1,26.5,26.2,26.3,27.9,26.8,28.1,26.9,25.2,45.17,170.95,171.13,0,1,565972.2,1871,290076.0,1291,324546.0,1896
263,2020.8.6,목요일,18.4,65.2,10.1,15.5,87.7,30.8,10.1,38.6,10.1,32.4,23.9,23.0,23.9,26.7,25.6,24.2,25.3,26.5,25.4,27.6,24.7,24.6,45.09,170.17,171.01,0,0,576488.1,1878,221456.5,1229,290616.5,1827
263,2020.8.7,금요일,2.2,0.7,64.6,43.7,0.4,43.3,64.0,109.5,0.3,25.1,23.6,23.4,23.0,25.3,22.6,23.6,23.7,25.9,23.6,27.9,23.0,22.4,44.4,170.57,170.27,0,0,442655.1,2588,287560.0,1295,322519.0,1837
